Date,Ticket_Type,Quality,Count,Percentage_of_Type,Percentage_of_Total,Total_Type_Tickets,Total_Daily_Tickets
2025-07-02,Homeowner,Low Quality,1,12.5,6.7,8,15
2025-07-02,Homeowner,Copy Paste,1,12.5,6.7,8,15
2025-07-02,Homeowner,None,6,75.0,40.0,8,15
2025-07-02,Management,Low Quality,1,14.3,6.7,7,15
2025-07-02,Management,Copy Paste,3,42.9,20.0,7,15
2025-07-02,Management,None,3,42.9,20.0,7,15
2025-07-02,TOTAL,ALL,15,100.0,100.0,15,15
2025-07-03,Homeowner,Copy Paste,2,28.6,15.4,7,13
2025-07-03,Homeowner,None,5,71.4,38.5,7,13
2025-07-03,Management,Copy Paste,1,16.7,7.7,6,13
2025-07-03,Management,None,5,83.3,38.5,6,13
2025-07-03,TOTAL,ALL,13,100.0,100.0,13,13
2025-07-04,Management,None,2,100.0,100.0,2,2
2025-07-04,TOTAL,ALL,2,100.0,100.0,2,2
2025-07-07,Homeowner,Low Quality,2,13.3,5.0,15,40
2025-07-07,Homeowner,Copy Paste,8,53.3,20.0,15,40
2025-07-07,Homeowner,None,5,33.3,12.5,15,40
2025-07-07,Management,Low Quality,1,4.0,2.5,25,40
2025-07-07,Management,Copy Paste,2,8.0,5.0,25,40
2025-07-07,Management,None,22,88.0,55.0,25,40
2025-07-07,TOTAL,ALL,40,100.0,100.0,40,40
2025-07-08,Homeowner,None,6,100.0,100.0,6,6
2025-07-08,TOTAL,ALL,6,100.0,100.0,6,6
2025-07-09,Homeowner,Copy Paste,8,47.1,18.2,17,44
2025-07-09,Homeowner,None,9,52.9,20.5,17,44
2025-07-09,Management,Low Quality,1,3.7,2.3,27,44
2025-07-09,Management,Copy Paste,2,7.4,4.5,27,44
2025-07-09,Management,None,24,88.9,54.5,27,44
2025-07-09,TOTAL,ALL,44,100.0,100.0,44,44
2025-07-10,Homeowner,Low Quality,1,9.1,4.0,11,25
2025-07-10,Homeowner,Copy Paste,6,54.5,24.0,11,25
2025-07-10,Homeowner,None,4,36.4,16.0,11,25
2025-07-10,Management,Copy Paste,1,7.1,4.0,14,25
2025-07-10,Management,None,13,92.9,52.0,14,25
2025-07-10,TOTAL,ALL,25,100.0,100.0,25,25
2025-07-14,Homeowner,Copy Paste,6,42.9,22.2,14,27
2025-07-14,Homeowner,None,8,57.1,29.6,14,27
2025-07-14,Management,Copy Paste,3,23.1,11.1,13,27
2025-07-14,Management,None,10,76.9,37.0,13,27
2025-07-14,TOTAL,ALL,27,100.0,100.0,27,27
2025-07-15,Homeowner,None,7,100.0,41.2,7,17
2025-07-15,Management,None,10,100.0,58.8,10,17
2025-07-15,TOTAL,ALL,17,100.0,100.0,17,17
2025-07-16,Homeowner,Low Quality,1,11.1,3.4,9,29
2025-07-16,Homeowner,Copy Paste,1,11.1,3.4,9,29
2025-07-16,Homeowner,None,7,77.8,24.1,9,29
2025-07-16,Management,Low Quality,1,5.0,3.4,20,29
2025-07-16,Management,Copy Paste,2,10.0,6.9,20,29
2025-07-16,Management,None,17,85.0,58.6,20,29
2025-07-16,TOTAL,ALL,29,100.0,100.0,29,29
2025-07-17,Homeowner,Copy Paste,6,54.5,18.8,11,32
2025-07-17,Homeowner,None,5,45.5,15.6,11,32
2025-07-17,Management,Copy Paste,3,14.3,9.4,21,32
2025-07-17,Management,None,18,85.7,56.2,21,32
2025-07-17,TOTAL,ALL,32,100.0,100.0,32,32
2025-07-18,Homeowner,Copy Paste,2,50.0,16.7,4,12
2025-07-18,Homeowner,None,2,50.0,16.7,4,12
2025-07-18,Management,Copy Paste,1,12.5,8.3,8,12
2025-07-18,Management,None,7,87.5,58.3,8,12
2025-07-18,TOTAL,ALL,12,100.0,100.0,12,12
2025-07-19,Homeowner,None,1,100.0,25.0,1,4
2025-07-19,Management,Low Quality,1,33.3,25.0,3,4
2025-07-19,Management,None,2,66.7,50.0,3,4
2025-07-19,TOTAL,ALL,4,100.0,100.0,4,4
2025-07-20,Homeowner,Low Quality,1,25.0,16.7,4,6
2025-07-20,Homeowner,Copy Paste,2,50.0,33.3,4,6
2025-07-20,Homeowner,None,1,25.0,16.7,4,6
2025-07-20,Management,None,2,100.0,33.3,2,6
2025-07-20,TOTAL,ALL,6,100.0,100.0,6,6
2025-07-21,Homeowner,Low Quality,1,20.0,4.8,5,21
2025-07-21,Homeowner,Copy Paste,2,40.0,9.5,5,21
2025-07-21,Homeowner,None,2,40.0,9.5,5,21
2025-07-21,Management,Copy Paste,3,18.8,14.3,16,21
2025-07-21,Management,None,13,81.2,61.9,16,21
2025-07-21,TOTAL,ALL,21,100.0,100.0,21,21
2025-07-22,Homeowner,Copy Paste,2,22.2,7.1,9,28
2025-07-22,Homeowner,None,7,77.8,25.0,9,28
2025-07-22,Management,Copy Paste,1,5.3,3.6,19,28
2025-07-22,Management,None,18,94.7,64.3,19,28
2025-07-22,TOTAL,ALL,28,100.0,100.0,28,28
2025-07-23,Homeowner,Copy Paste,2,9.5,7.1,21,28
2025-07-23,Homeowner,None,19,90.5,67.9,21,28
2025-07-23,Management,Copy Paste,1,14.3,3.6,7,28
2025-07-23,Management,None,6,85.7,21.4,7,28
2025-07-23,TOTAL,ALL,28,100.0,100.0,28,28
2025-07-24,Homeowner,None,4,100.0,18.2,4,22
2025-07-24,Management,High Quality,3,16.7,13.6,18,22
2025-07-24,Management,None,15,83.3,68.2,18,22
2025-07-24,TOTAL,ALL,22,100.0,100.0,22,22
2025-08-04,Homeowner,Low Quality,9,37.5,13.4,24,67
2025-08-04,Homeowner,Copy Paste,8,33.3,11.9,24,67
2025-08-04,Homeowner,None,7,29.2,10.4,24,67
2025-08-04,Management,High Quality,11,25.6,16.4,43,67
2025-08-04,Management,Low Quality,5,11.6,7.5,43,67
2025-08-04,Management,Copy Paste,2,4.7,3.0,43,67
2025-08-04,Management,None,25,58.1,37.3,43,67
2025-08-04,TOTAL,ALL,67,100.0,100.0,67,67
2025-08-05,Homeowner,Low Quality,2,18.2,5.0,11,40
2025-08-05,Homeowner,Copy Paste,5,45.5,12.5,11,40
2025-08-05,Homeowner,None,4,36.4,10.0,11,40
2025-08-05,Management,High Quality,9,31.0,22.5,29,40
2025-08-05,Management,Low Quality,3,10.3,7.5,29,40
2025-08-05,Management,Copy Paste,1,3.4,2.5,29,40
2025-08-05,Management,None,16,55.2,40.0,29,40
2025-08-05,TOTAL,ALL,40,100.0,100.0,40,40
2025-08-06,Homeowner,Low Quality,4,30.8,9.5,13,42
2025-08-06,Homeowner,Copy Paste,4,30.8,9.5,13,42
2025-08-06,Homeowner,None,5,38.5,11.9,13,42
2025-08-06,Management,High Quality,8,27.6,19.0,29,42
2025-08-06,Management,Low Quality,1,3.4,2.4,29,42
2025-08-06,Management,None,20,69.0,47.6,29,42
2025-08-06,TOTAL,ALL,42,100.0,100.0,42,42
2025-08-07,Homeowner,Low Quality,6,21.4,9.4,28,64
2025-08-07,Homeowner,Copy Paste,13,46.4,20.3,28,64
2025-08-07,Homeowner,None,9,32.1,14.1,28,64
2025-08-07,Management,High Quality,11,30.6,17.2,36,64
2025-08-07,Management,Low Quality,2,5.6,3.1,36,64
2025-08-07,Management,Copy Paste,3,8.3,4.7,36,64
2025-08-07,Management,None,20,55.6,31.2,36,64
2025-08-07,TOTAL,ALL,64,100.0,100.0,64,64
2025-08-08,Homeowner,Low Quality,2,20.0,5.6,10,36
2025-08-08,Homeowner,Copy Paste,7,70.0,19.4,10,36
2025-08-08,Homeowner,None,1,10.0,2.8,10,36
2025-08-08,Management,High Quality,5,19.2,13.9,26,36
2025-08-08,Management,Copy Paste,1,3.8,2.8,26,36
2025-08-08,Management,None,20,76.9,55.6,26,36
2025-08-08,TOTAL,ALL,36,100.0,100.0,36,36
2025-08-09,Homeowner,Copy Paste,1,50.0,8.3,2,12
2025-08-09,Homeowner,None,1,50.0,8.3,2,12
2025-08-09,Management,High Quality,1,10.0,8.3,10,12
2025-08-09,Management,Copy Paste,3,30.0,25.0,10,12
2025-08-09,Management,None,6,60.0,50.0,10,12
2025-08-09,TOTAL,ALL,12,100.0,100.0,12,12
2025-08-10,Homeowner,Low Quality,2,9.1,5.3,22,38
2025-08-10,Homeowner,Copy Paste,4,18.2,10.5,22,38
2025-08-10,Homeowner,None,16,72.7,42.1,22,38
2025-08-10,Management,High Quality,3,18.8,7.9,16,38
2025-08-10,Management,Copy Paste,1,6.2,2.6,16,38
2025-08-10,Management,None,12,75.0,31.6,16,38
2025-08-10,TOTAL,ALL,38,100.0,100.0,38,38
2025-08-11,Homeowner,Low Quality,1,8.3,2.9,12,35
2025-08-11,Homeowner,Copy Paste,6,50.0,17.1,12,35
2025-08-11,Homeowner,None,5,41.7,14.3,12,35
2025-08-11,Management,High Quality,4,17.4,11.4,23,35
2025-08-11,Management,Low Quality,1,4.3,2.9,23,35
2025-08-11,Management,Copy Paste,3,13.0,8.6,23,35
2025-08-11,Management,None,15,65.2,42.9,23,35
2025-08-11,TOTAL,ALL,35,100.0,100.0,35,35
2025-08-12,Homeowner,Low Quality,3,21.4,7.1,14,42
2025-08-12,Homeowner,Copy Paste,7,50.0,16.7,14,42
2025-08-12,Homeowner,None,4,28.6,9.5,14,42
2025-08-12,Management,High Quality,10,35.7,23.8,28,42
2025-08-12,Management,Low Quality,1,3.6,2.4,28,42
2025-08-12,Management,Copy Paste,1,3.6,2.4,28,42
2025-08-12,Management,None,16,57.1,38.1,28,42
2025-08-12,TOTAL,ALL,42,100.0,100.0,42,42
2025-08-13,Homeowner,Copy Paste,2,66.7,3.9,3,51
2025-08-13,Homeowner,None,1,33.3,2.0,3,51
2025-08-13,Management,High Quality,8,16.7,15.7,48,51
2025-08-13,Management,Low Quality,3,6.2,5.9,48,51
2025-08-13,Management,Copy Paste,2,4.2,3.9,48,51
2025-08-13,Management,None,35,72.9,68.6,48,51
2025-08-13,TOTAL,ALL,51,100.0,100.0,51,51
2025-08-14,Homeowner,Low Quality,2,25.0,8.0,8,25
2025-08-14,Homeowner,Copy Paste,3,37.5,12.0,8,25
2025-08-14,Homeowner,None,3,37.5,12.0,8,25
2025-08-14,Management,High Quality,5,29.4,20.0,17,25
2025-08-14,Management,Low Quality,1,5.9,4.0,17,25
2025-08-14,Management,Copy Paste,4,23.5,16.0,17,25
2025-08-14,Management,None,7,41.2,28.0,17,25
2025-08-14,TOTAL,ALL,25,100.0,100.0,25,25
2025-08-15,Implementation,Skipped,1,100.0,4.0,1,25
2025-08-15,Homeowner,Copy Paste,5,100.0,20.0,5,25
2025-08-15,Management,High Quality,19,100.0,76.0,19,25
2025-08-15,TOTAL,ALL,25,100.0,100.0,25,25
2025-08-16,Homeowner,Low Quality,1,100.0,50.0,1,2
2025-08-16,Management,Skipped,1,100.0,50.0,1,2
2025-08-16,TOTAL,ALL,2,100.0,100.0,2,2
2025-08-18,Implementation,High Quality,2,8.7,3.0,23,67
2025-08-18,Implementation,Skipped,21,91.3,31.3,23,67
2025-08-18,Homeowner,Low Quality,10,26.3,14.9,38,67
2025-08-18,Homeowner,Copy Paste,8,21.1,11.9,38,67
2025-08-18,Homeowner,Skipped,4,10.5,6.0,38,67
2025-08-18,Homeowner,Unknown,16,42.1,23.9,38,67
2025-08-18,Management,Skipped,6,100.0,9.0,6,67
2025-08-18,TOTAL,ALL,67,100.0,100.0,67,67
2025-08-19,Implementation,High Quality,2,100.0,6.5,2,31
2025-08-19,Homeowner,Low Quality,14,56.0,45.2,25,31
2025-08-19,Homeowner,Copy Paste,7,28.0,22.6,25,31
2025-08-19,Homeowner,Unknown,4,16.0,12.9,25,31
2025-08-19,Management,High Quality,4,100.0,12.9,4,31
2025-08-19,TOTAL,ALL,31,100.0,100.0,31,31
2025-08-20,Implementation,High Quality,4,57.1,13.8,7,29
2025-08-20,Implementation,Unknown,3,42.9,10.3,7,29
2025-08-20,Homeowner,Low Quality,3,27.3,10.3,11,29
2025-08-20,Homeowner,Copy Paste,5,45.5,17.2,11,29
2025-08-20,Homeowner,Unknown,3,27.3,10.3,11,29
2025-08-20,Management,High Quality,6,54.5,20.7,11,29
2025-08-20,Management,Skipped,5,45.5,17.2,11,29
2025-08-20,TOTAL,ALL,29,100.0,100.0,29,29
2025-08-21,Implementation,High Quality,4,44.4,10.0,9,40
2025-08-21,Implementation,Unknown,5,55.6,12.5,9,40
2025-08-21,Homeowner,Low Quality,10,41.7,25.0,24,40
2025-08-21,Homeowner,Copy Paste,5,20.8,12.5,24,40
2025-08-21,Homeowner,Unknown,9,37.5,22.5,24,40
2025-08-21,Management,High Quality,5,71.4,12.5,7,40
2025-08-21,Management,Unknown,2,28.6,5.0,7,40
2025-08-21,TOTAL,ALL,40,100.0,100.0,40,40
2025-08-22,Implementation,High Quality,9,100.0,37.5,9,24
2025-08-22,Homeowner,Low Quality,5,41.7,20.8,12,24
2025-08-22,Homeowner,Copy Paste,7,58.3,29.2,12,24
2025-08-22,Management,High Quality,2,66.7,8.3,3,24
2025-08-22,Management,Skipped,1,33.3,4.2,3,24
2025-08-22,TOTAL,ALL,24,100.0,100.0,24,24
2025-08-25,Implementation,High Quality,12,100.0,40.0,12,30
2025-08-25,Homeowner,Copy Paste,7,87.5,23.3,8,30
2025-08-25,Homeowner,Unknown,1,12.5,3.3,8,30
2025-08-25,Management,High Quality,10,100.0,33.3,10,30
2025-08-25,TOTAL,ALL,30,100.0,100.0,30,30
2025-08-26,Implementation,High Quality,8,100.0,33.3,8,24
2025-08-26,Homeowner,Copy Paste,3,37.5,12.5,8,24
2025-08-26,Homeowner,Skipped,2,25.0,8.3,8,24
2025-08-26,Homeowner,Unknown,3,37.5,12.5,8,24
2025-08-26,Management,High Quality,8,100.0,33.3,8,24
2025-08-26,TOTAL,ALL,24,100.0,100.0,24,24
2025-08-27,Implementation,High Quality,5,100.0,20.8,5,24
2025-08-27,Homeowner,Copy Paste,11,100.0,45.8,11,24
2025-08-27,Management,High Quality,6,75.0,25.0,8,24
2025-08-27,Management,Skipped,2,25.0,8.3,8,24
2025-08-27,TOTAL,ALL,24,100.0,100.0,24,24
2025-08-28,Implementation,High Quality,7,63.6,17.9,11,39
2025-08-28,Implementation,Skipped,2,18.2,5.1,11,39
2025-08-28,Implementation,Unknown,2,18.2,5.1,11,39
2025-08-28,Homeowner,Low Quality,1,8.3,2.6,12,39
2025-08-28,Homeowner,Copy Paste,7,58.3,17.9,12,39
2025-08-28,Homeowner,Unknown,4,33.3,10.3,12,39
2025-08-28,Management,High Quality,5,31.2,12.8,16,39
2025-08-28,Management,Skipped,8,50.0,20.5,16,39
2025-08-28,Management,Unknown,3,18.8,7.7,16,39
2025-08-28,TOTAL,ALL,39,100.0,100.0,39,39
